,model,scenario,variant,named_date,variable,units,plevs,dims,grid,time,difference_in_times,mean,std,qtile10,qtile90,min_NZ,max_NZ
155,EC-Earth3,historical,r1i1p1f1,"['19750101', '19751231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
156,EC-Earth3,historical,r1i1p1f1,"['19760101', '19761231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
157,EC-Earth3,historical,r1i1p1f1,"['19770101', '19771231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
158,EC-Earth3,historical,r1i1p1f1,"['19780101', '19781231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
159,EC-Earth3,historical,r1i1p1f1,"['19790101', '19791231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
160,EC-Earth3,historical,r1i1p1f1,"['19800101', '19801231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
161,EC-Earth3,historical,r1i1p1f1,"['19810101', '19811231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
162,EC-Earth3,historical,r1i1p1f1,"['19820101', '19821231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
163,EC-Earth3,historical,r1i1p1f1,"['19830101', '19831231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
164,EC-Earth3,historical,r1i1p1f1,"['19840101', '19841231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
165,EC-Earth3,historical,r1i1p1f1,"['19850101', '19851231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
166,EC-Earth3,historical,r1i1p1f1,"['19860101', '19861231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
167,EC-Earth3,historical,r1i1p1f1,"['19870101', '19871231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
168,EC-Earth3,historical,r1i1p1f1,"['19880101', '19881231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
169,EC-Earth3,historical,r1i1p1f1,"['19890101', '19891231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
170,EC-Earth3,historical,r1i1p1f1,"['19900101', '19901231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
171,EC-Earth3,historical,r1i1p1f1,"['19910101', '19911231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
172,EC-Earth3,historical,r1i1p1f1,"['19920101', '19921231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
173,EC-Earth3,historical,r1i1p1f1,"['19930101', '19931231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
174,EC-Earth3,historical,r1i1p1f1,"['19940101', '19941231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
175,EC-Earth3,historical,r1i1p1f1,"['19950101', '19951231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
176,EC-Earth3,historical,r1i1p1f1,"['19960101', '19961231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
177,EC-Earth3,historical,r1i1p1f1,"['19970101', '19971231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
178,EC-Earth3,historical,r1i1p1f1,"['19980101', '19981231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
179,EC-Earth3,historical,r1i1p1f1,"['19990101', '19991231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
180,EC-Earth3,historical,r1i1p1f1,"['20000101', '20001231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
181,EC-Earth3,historical,r1i1p1f1,"['20010101', '20011231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
182,EC-Earth3,historical,r1i1p1f1,"['20020101', '20021231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
183,EC-Earth3,historical,r1i1p1f1,"['20030101', '20031231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
184,EC-Earth3,historical,r1i1p1f1,"['20040101', '20041231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
185,EC-Earth3,historical,r1i1p1f1,"['20050101', '20051231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
186,EC-Earth3,historical,r1i1p1f1,"['20060101', '20061231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
187,EC-Earth3,historical,r1i1p1f1,"['20070101', '20071231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
188,EC-Earth3,historical,r1i1p1f1,"['20080101', '20081231']",ua,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
189,EC-Earth3,historical,r1i1p1f1,"['20090101', '20091231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
190,EC-Earth3,historical,r1i1p1f1,"['20100101', '20101231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
191,EC-Earth3,historical,r1i1p1f1,"['20110101', '20111231']",ua,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
192,EC-Earth3,historical,r1i1p1f1,"['20120101', '20121231']",ua,m s-1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[366   8 256 512],T255L91,"['2012-01-01T12:00:00.000000000' '2012-01-02T12:00:00.000000000'
 '2012-01-03T12:00:00.000000000' '2012-01-04T12:00:00.000000000'
 '2012-01-05T12:00:00.000000000' '2012-01-06T12:00:00.000000000'
 '2012-01-07T12:00:00.000000000' '2012-01-08T12:00:00.000000000'
 '2012-01-09T12:00:00.000000000' '2012-01-10T12:00:00.000000000'
 '2012-01-11T12:00:00.000000000' '2012-01-12T12:00:00.000000000'
 '2012-01-13T12:00:00.000000000' '2012-01-14T12:00:00.000000000'
 '2012-01-15T12:00:00.000000000' '2012-01-16T12:00:00.000000000'
 '2012-01-17T12:00:00.000000000' '2012-01-18T12:00:00.000000000'
 '2012-01-19T12:00:00.000000000' '2012-01-20T12:00:00.000000000'
 '2012-01-21T12:00:00.000000000' '2012-01-22T12:00:00.000000000'
 '2012-01-23T12:00:00.000000000' '2012-01-24T12:00:00.000000000'
 '2012-01-25T12:00:00.000000000' '2012-01-26T12:00:00.000000000'
 '2012-01-27T12:00:00.000000000' '2012-01-28T12:00:00.000000000'
 '2012-01-29T12:00:00.000000000' '2012-01-30T12:00:00.000000000'
 '2012-01-31T12:00:00.000000000' '2012-02-01T12:00:00.000000000'
 '2012-02-02T12:00:00.000000000' '2012-02-03T12:00:00.000000000'
 '2012-02-04T12:00:00.000000000' '2012-02-05T12:00:00.000000000'
 '2012-02-06T12:00:00.000000000' '2012-02-07T12:00:00.000000000'
 '2012-02-08T12:00:00.000000000' '2012-02-09T12:00:00.000000000'
 '2012-02-10T12:00:00.000000000' '2012-02-11T12:00:00.000000000'
 '2012-02-12T12:00:00.000000000' '2012-02-13T12:00:00.000000000'
 '2012-02-14T12:00:00.000000000' '2012-02-15T12:00:00.000000000'
 '2012-02-16T12:00:00.000000000' '2012-02-17T12:00:00.000000000'
 '2012-02-18T12:00:00.000000000' '2012-02-19T12:00:00.000000000'
 '2012-02-20T12:00:00.000000000' '2012-02-21T12:00:00.000000000'
 '2012-02-22T12:00:00.000000000' '2012-02-23T12:00:00.000000000'
 '2012-02-24T12:00:00.000000000' '2012-02-25T12:00:00.000000000'
 '2012-02-26T12:00:00.000000000' '2012-02-27T12:00:00.000000000'
 '2012-02-28T12:00:00.000000000' '2012-02-29T12:00:00.000000000'
 '2012-03-01T12:00:00.000000000' '2012-03-02T12:00:00.000000000'
 '2012-03-03T12:00:00.000000000' '2012-03-04T12:00:00.000000000'
 '2012-03-05T12:00:00.000000000' '2012-03-06T12:00:00.000000000'
 '2012-03-07T12:00:00.000000000' '2012-03-08T12:00:00.000000000'
 '2012-03-09T12:00:00.000000000' '2012-03-10T12:00:00.000000000'
 '2012-03-11T12:00:00.000000000' '2012-03-12T12:00:00.000000000'
 '2012-03-13T12:00:00.000000000' '2012-03-14T12:00:00.000000000'
 '2012-03-15T12:00:00.000000000' '2012-03-16T12:00:00.000000000'
 '2012-03-17T12:00:00.000000000' '2012-03-18T12:00:00.000000000'
 '2012-03-19T12:00:00.000000000' '2012-03-20T12:00:00.000000000'
 '2012-03-21T12:00:00.000000000' '2012-03-22T12:00:00.000000000'
 '2012-03-23T12:00:00.000000000' '2012-03-24T12:00:00.000000000'
 '2012-03-25T12:00:00.000000000' '2012-03-26T12:00:00.000000000'
 '2012-03-27T12:00:00.000000000' '2012-03-28T12:00:00.000000000'
 '2012-03-29T12:00:00.000000000' '2012-03-30T12:00:00.000000000'
 '2012-03-31T12:00:00.000000000' '2012-04-01T12:00:00.000000000'
 '2012-04-02T12:00:00.000000000' '2012-04-03T12:00:00.000000000'
 '2012-04-04T12:00:00.000000000' '2012-04-05T12:00:00.000000000'
 '2012-04-06T12:00:00.000000000' '2012-04-07T12:00:00.000000000'
 '2012-04-08T12:00:00.000000000' '2012-04-09T12:00:00.000000000'
 '2012-04-10T12:00:00.000000000' '2012-04-11T12:00:00.000000000'
 '2012-04-12T12:00:00.000000000' '2012-04-13T12:00:00.000000000'
 '2012-04-14T12:00:00.000000000' '2012-04-15T12:00:00.000000000'
 '2012-04-16T12:00:00.000000000' '2012-04-17T12:00:00.000000000'
 '2012-04-18T12:00:00.000000000' '2012-04-19T12:00:00.000000000'
 '2012-04-20T12:00:00.000000000' '2012-04-21T12:00:00.000000000'
 '2012-04-22T12:00:00.000000000' '2012-04-23T12:00:00.000000000'
 '2012-04-24T12:00:00.000000000' '2012-04-25T12:00:00.000000000'
 '2012-04-26T12:00:00.000000000' '2012-04-27T12:00:00.000000000'
 '2012-04-28T12:00:00.000000000' '2012-04-29T12:00:00.000000000'
 '2012-04-30T12:00:00.000000000' '2012-05-01T12:00:00.000000000'
 '2012-05-02T12:00:00.000000000' '2012-05-03T12:00:00.000000000'
 '2012-05-04T12:00:00.000000000' '2012-05-05T12:00:00.000000000'
 '2012-05-06T12:00:00.000000000' '2012-05-07T12:00:00.000000000'
 '2012-05-08T12:00:00.000000000' '2012-05-09T12:00:00.000000000'
 '2012-05-10T12:00:00.000000000' '2012-05-11T12:00:00.000000000'
 '2012-05-12T12:00:00.000000000' '2012-05-13T12:00:00.000000000'
 '2012-05-14T12:00:00.000000000' '2012-05-15T12:00:00.000000000'
 '2012-05-16T12:00:00.000000000' '2012-05-17T12:00:00.000000000'
 '2012-05-18T12:00:00.000000000' '2012-05-19T12:00:00.000000000'
 '2012-05-20T12:00:00.000000000' '2012-05-21T12:00:00.000000000'
 '2012-05-22T12:00:00.000000000' '2012-05-23T12:00:00.000000000'
 '2012-05-24T12:00:00.000000000' '2012-05-25T12:00:00.000000000'
 '2012-05-26T12:00:00.000000000' '2012-05-27T12:00:00.000000000'
 '2012-05-28T12:00:00.000000000' '2012-05-29T12:00:00.000000000'
 '2012-05-30T12:00:00.000000000' '2012-05-31T12:00:00.000000000'
 '2012-06-01T12:00:00.000000000' '2012-06-02T12:00:00.000000000'
 '2012-06-03T12:00:00.000000000' '2012-06-04T12:00:00.000000000'
 '2012-06-05T12:00:00.000000000' '2012-06-06T12:00:00.000000000'
 '2012-06-07T12:00:00.000000000' '2012-06-08T12:00:00.000000000'
 '2012-06-09T12:00:00.000000000' '2012-06-10T12:00:00.000000000'
 '2012-06-11T12:00:00.000000000' '2012-06-12T12:00:00.000000000'
 '2012-06-13T12:00:00.000000000' '2012-06-14T12:00:00.000000000'
 '2012-06-15T12:00:00.000000000' '2012-06-16T12:00:00.000000000'
 '2012-06-17T12:00:00.000000000' '2012-06-18T12:00:00.000000000'
 '2012-06-19T12:00:00.000000000' '2012-06-20T12:00:00.000000000'
 '2012-06-21T12:00:00.000000000' '2012-06-22T12:00:00.000000000'
 '2012-06-23T12:00:00.000000000' '2012-06-24T12:00:00.000000000'
 '2012-06-25T12:00:00.000000000' '2012-06-26T12:00:00.000000000'
 '2012-06-27T12:00:00.000000000' '2012-06-28T12:00:00.000000000'
 '2012-06-29T12:00:00.000000000' '2012-06-30T12:00:00.000000000'
 '2012-07-01T12:00:00.000000000' '2012-07-02T12:00:00.000000000'
 '2012-07-03T12:00:00.000000000' '2012-07-04T12:00:00.000000000'
 '2012-07-05T12:00:00.000000000' '2012-07-06T12:00:00.000000000'
 '2012-07-07T12:00:00.000000000' '2012-07-08T12:00:00.000000000'
 '2012-07-09T12:00:00.000000000' '2012-07-10T12:00:00.000000000'
 '2012-07-11T12:00:00.000000000' '2012-07-12T12:00:00.000000000'
 '2012-07-13T12:00:00.000000000' '2012-07-14T12:00:00.000000000'
 '2012-07-15T12:00:00.000000000' '2012-07-16T12:00:00.000000000'
 '2012-07-17T12:00:00.000000000' '2012-07-18T12:00:00.000000000'
 '2012-07-19T12:00:00.000000000' '2012-07-20T12:00:00.000000000'
 '2012-07-21T12:00:00.000000000' '2012-07-22T12:00:00.000000000'
 '2012-07-23T12:00:00.000000000' '2012-07-24T12:00:00.000000000'
 '2012-07-25T12:00:00.000000000' '2012-07-26T12:00:00.000000000'
 '2012-07-27T12:00:00.000000000' '2012-07-28T12:00:00.000000000'
 '2012-07-29T12:00:00.000000000' '2012-07-30T12:00:00.000000000'
 '2012-07-31T12:00:00.000000000' '2012-08-01T12:00:00.000000000'
 '2012-08-02T12:00:00.000000000' '2012-08-03T12:00:00.000000000'
 '2012-08-04T12:00:00.000000000' '2012-08-05T12:00:00.000000000'
 '2012-08-06T12:00:00.000000000' '2012-08-07T12:00:00.000000000'
 '2012-08-08T12:00:00.000000000' '2012-08-09T12:00:00.000000000'
 '2012-08-10T12:00:00.000000000' '2012-08-11T12:00:00.000000000'
 '2012-08-12T12:00:00.000000000' '2012-08-13T12:00:00.000000000'
 '2012-08-14T12:00:00.000000000' '2012-08-15T12:00:00.000000000'
 '2012-08-16T12:00:00.000000000' '2012-08-17T12:00:00.000000000'
 '2012-08-18T12:00:00.000000000' '2012-08-19T12:00:00.000000000'
 '2012-08-20T12:00:00.000000000' '2012-08-21T12:00:00.000000000'
 '2012-08-22T12:00:00.000000000' '2012-08-23T12:00:00.000000000'
 '2012-08-24T12:00:00.000000000' '2012-08-25T12:00:00.000000000'
 '2012-08-26T12:00:00.000000000' '2012-08-27T12:00:00.000000000'
 '2012-08-28T12:00:00.000000000' '2012-08-29T12:00:00.000000000'
 '2012-08-30T12:00:00.000000000' '2012-08-31T12:00:00.000000000'
 '2012-09-01T12:00:00.000000000' '2012-09-02T12:00:00.000000000'
 '2012-09-03T12:00:00.000000000' '2012-09-04T12:00:00.000000000'
 '2012-09-05T12:00:00.000000000' '2012-09-06T12:00:00.000000000'
 '2012-09-07T12:00:00.000000000' '2012-09-08T12:00:00.000000000'
 '2012-09-09T12:00:00.000000000' '2012-09-10T12:00:00.000000000'
 '2012-09-11T12:00:00.000000000' '2012-09-12T12:00:00.000000000'
 '2012-09-13T12:00:00.000000000' '2012-09-14T12:00:00.000000000'
 '2012-09-15T12:00:00.000000000' '2012-09-16T12:00:00.000000000'
 '2012-09-17T12:00:00.000000000' '2012-09-18T12:00:00.000000000'
 '2012-09-19T12:00:00.000000000' '2012-09-20T12:00:00.000000000'
 '2012-09-21T12:00:00.000000000' '2012-09-22T12:00:00.000000000'
 '2012-09-23T12:00:00.000000000' '2012-09-24T12:00:00.000000000'
 '2012-09-25T12:00:00.000000000' '2012-09-26T12:00:00.000000000'
 '2012-09-27T12:00:00.000000000' '2012-09-28T12:00:00.000000000'
 '2012-09-29T12:00:00.000000000' '2012-09-30T12:00:00.000000000'
 '2012-10-01T12:00:00.000000000' '2012-10-02T12:00:00.000000000'
 '2012-10-03T12:00:00.000000000' '2012-10-04T12:00:00.000000000'
 '2012-10-05T12:00:00.000000000' '2012-10-06T12:00:00.000000000'
 '2012-10-07T12:00:00.000000000' '2012-10-08T12:00:00.000000000'
 '2012-10-09T12:00:00.000000000' '2012-10-10T12:00:00.000000000'
 '2012-10-11T12:00:00.000000000' '2012-10-12T12:00:00.000000000'
 '2012-10-13T12:00:00.000000000' '2012-10-14T12:00:00.000000000'
 '2012-10-15T12:00:00.000000000' '2012-10-16T12:00:00.000000000'
 '2012-10-17T12:00:00.000000000' '2012-10-18T12:00:00.000000000'
 '2012-10-19T12:00:00.000000000' '2012-10-20T12:00:00.000000000'
 '2012-10-21T12:00:00.000000000' '2012-10-22T12:00:00.000000000'
 '2012-10-23T12:00:00.000000000' '2012-10-24T12:00:00.000000000'
 '2012-10-25T12:00:00.000000000' '2012-10-26T12:00:00.000000000'
 '2012-10-27T12:00:00.000000000' '2012-10-28T12:00:00.000000000'
 '2012-10-29T12:00:00.000000000' '2012-10-30T12:00:00.000000000'
 '2012-10-31T12:00:00.000000000' '2012-11-01T12:00:00.000000000'
 '2012-11-02T12:00:00.000000000' '2012-11-03T12:00:00.000000000'
 '2012-11-04T12:00:00.000000000' '2012-11-05T12:00:00.000000000'
 '2012-11-06T12:00:00.000000000' '2012-11-07T12:00:00.000000000'
 '2012-11-08T12:00:00.000000000' '2012-11-09T12:00:00.000000000'
 '2012-11-10T12:00:00.000000000' '2012-11-11T12:00:00.000000000'
 '2012-11-12T12:00:00.000000000' '2012-11-13T12:00:00.000000000'
 '2012-11-14T12:00:00.000000000' '2012-11-15T12:00:00.000000000'
 '2012-11-16T12:00:00.000000000' '2012-11-17T12:00:00.000000000'
 '2012-11-18T12:00:00.000000000' '2012-11-19T12:00:00.000000000'
 '2012-11-20T12:00:00.000000000' '2012-11-21T12:00:00.000000000'
 '2012-11-22T12:00:00.000000000' '2012-11-23T12:00:00.000000000'
 '2012-11-24T12:00:00.000000000' '2012-11-25T12:00:00.000000000'
 '2012-11-26T12:00:00.000000000' '2012-11-27T12:00:00.000000000'
 '2012-11-28T12:00:00.000000000' '2012-11-29T12:00:00.000000000'
 '2012-11-30T12:00:00.000000000' '2012-12-01T12:00:00.000000000'
 '2012-12-02T12:00:00.000000000' '2012-12-03T12:00:00.000000000'
 '2012-12-04T12:00:00.000000000' '2012-12-05T12:00:00.000000000'
 '2012-12-06T12:00:00.000000000' '2012-12-07T12:00:00.000000000'
 '2012-12-08T12:00:00.000000000' '2012-12-09T12:00:00.000000000'
 '2012-12-10T12:00:00.000000000' '2012-12-11T12:00:00.000000000'
 '2012-12-12T12:00:00.000000000' '2012-12-13T12:00:00.000000000'
 '2012-12-14T12:00:00.000000000' '2012-12-15T12:00:00.000000000'
 '2012-12-16T12:00:00.000000000' '2012-12-17T12:00:00.000000000'
 '2012-12-18T12:00:00.000000000' '2012-12-19T12:00:00.000000000'
 '2012-12-20T12:00:00.000000000' '2012-12-21T12:00:00.000000000'
 '2012-12-22T12:00:00.000000000' '2012-12-23T12:00:00.000000000'
 '2012-12-24T12:00:00.000000000' '2012-12-25T12:00:00.000000000'
 '2012-12-26T12:00:00.000000000' '2012-12-27T12:00:00.000000000'
 '2012-12-28T12:00:00.000000000' '2012-12-29T12:00:00.000000000'
 '2012-12-30T12:00:00.000000000' '2012-12-31T12:00:00.000000000']",0.0,5.7723083,11.192397117614746,-8.590778350830078,24.124740600585938,-47.03110122680664,121.2354507446289
